session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,level_group,elapsed_time_diff
2.00903124312732E+016,252,295865,person_click,basic,6,,-29.348507,9,0,0,,Can't believe I lost my reading glasses.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.need_glass_0,5-12,518
2.00903124312732E+016,253,296880,navigate_click,undefined,6,,127.6515,-138,157,147,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,1015
2.00903124312732E+016,254,297415,navigate_click,undefined,6,,207.73967,-123,69,15,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,535
2.00903124312732E+016,255,299179,navigate_click,undefined,6,,211.57321,170,33,293,,,magnify,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,1764
2.00903124312732E+016,256,300382,observation_click,basic,6,,75.6289,-32,153,202,,I bet the archivist could use this!,magnify,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.magnify,5-12,1203
2.00903124312732E+016,257,300980,navigate_click,undefined,6,,75.28921,-34,2,2,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,598
2.00903124312732E+016,258,301923,navigate_click,undefined,6,,-16.584755,62,64,96,,,archivist,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,943
2.00903124312732E+016,259,302396,person_click,basic,6,,-46.90288,63,0,1,,"Ah, that's better!",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,473
2.00903124312732E+016,260,302797,person_click,basic,6,,-51.282635,63,0,0,,Did you have a question?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,401
2.00903124312732E+016,261,303146,person_click,basic,6,,-53.203835,63,0,0,,Yes! I was wondering-,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,349
2.00903124312732E+016,262,303946,person_click,basic,6,,-54.851448,63,0,0,,Wait a minute!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,800
2.00903124312732E+016,263,304848,person_click,basic,6,,-55.252544,62,0,1,,Where did you get that coffee?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,902
2.00903124312732E+016,264,306263,person_click,basic,6,,-60.324135,45,5,17,,"Oh, that's from Bean Town.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,1415
2.00903124312732E+016,265,306646,person_click,basic,6,,-60.344925,47,0,2,,I ran into Wells there this morning.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,383
2.00903124312732E+016,266,307697,person_click,basic,6,,-55.347977,37,5,10,,Wells? I knew it!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,1051
2.00903124312732E+016,267,308313,person_click,basic,6,,-55.34833,35,0,2,,Do you know anything about this slip?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,616
2.00903124312732E+016,268,309364,person_click,basic,6,,-57.348476,39,2,4,,I found it on an old shirt.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,1051
2.00903124312732E+016,269,310130,person_click,basic,6,,-56.348495,44,1,5,,An old shirt? Try the university.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,766
2.00903124312732E+016,270,310946,person_click,basic,6,,-58.3485,48,2,4,,You can talk to a textile expert there.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,816
2.00903124312732E+016,271,311513,person_click,basic,6,,-58.3485,46,0,2,,What's a textile expert?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,567
2.00903124312732E+016,272,312346,person_click,basic,6,,-58.3485,46,0,0,,They study clothes and fabric.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,833
2.00903124312732E+016,273,313347,person_click,basic,6,,-57.3485,43,1,3,,Great! Thanks for the help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,5-12,1001
2.00903124312732E+016,274,314079,navigate_click,undefined,7,,-57.3485,43,0,0,,,archivist,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,732
2.00903124312732E+016,275,314665,person_click,basic,7,,-69.3485,-230,12,273,,Head over to the university.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass_recap,5-12,586
2.00903124312732E+016,276,315113,person_click,basic,7,,-69.3485,-230,0,0,,You can talk to a textile expert there.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass_recap,5-12,448
2.00903124312732E+016,277,315913,navigate_click,undefined,7,,-69.3485,-230,0,0,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,800
2.00903124312732E+016,278,316179,navigate_click,undefined,7,,-93.87838,-243,6,13,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,266
2.00903124312732E+016,279,317663,navigate_click,undefined,7,,-56.333313,-309,74,66,,,tostacks,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,1484
2.00903124312732E+016,280,318679,navigate_click,undefined,7,,-2.5180345,-308.24442,1,1,,,toentry,tunic.historicalsociety.stacks,text_fqid_None,5-12,1016
2.00903124312732E+016,281,321462,navigate_click,undefined,7,,876.5617,129.85597,454,395,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,2783
2.00903124312732E+016,282,322313,navigate_click,undefined,7,,941.0548,127.676735,14,5,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,851
2.00903124312732E+016,283,323079,navigate_click,undefined,7,,955.6637,124.27628,67,3,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,766
2.00903124312732E+016,284,323996,map_hover,basic,7,,,,,,16,,tunic.capitol_1,tunic.historicalsociety.entry,text_fqid_None,5-12,917
2.00903124312732E+016,285,324396,map_click,undefined,7,,418.48038,-200.95497,,,,,tunic.humanecology,tunic.historicalsociety.entry,text_fqid_None,5-12,400
2.00903124312732E+016,286,325997,navigate_click,undefined,7,,38.850536,-123,184,0,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,1601
2.00903124312732E+016,287,326697,navigate_click,undefined,7,,-58.71902,-127,46,4,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,700
2.00903124312732E+016,288,327231,navigate_click,undefined,7,,-146.09833,-126,0,1,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,534
2.00903124312732E+016,289,327812,navigate_click,undefined,7,,-262.5666,-100,5,26,,,worker,tunic.humanecology.frontdesk,text_fqid_None,5-12,581
2.00903124312732E+016,290,328745,person_click,basic,7,,-281.66953,-100,0,0,,Hello there!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,933
2.00903124312732E+016,291,329112,person_click,basic,7,,-217.41156,-97,64,3,,Wow! What is all this stuff?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,367
2.00903124312732E+016,292,329378,person_click,basic,7,,-217.30731,-97,0,0,,It's our Norwegian Craft exhibit!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,266
2.00903124312732E+016,293,329879,person_click,basic,7,,-218.20787,-97,1,0,,Can I give you the tour?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,501
2.00903124312732E+016,294,330445,person_click,basic,7,,-218.16493,-97,0,0,,"Sorry, I'm in a hurry.",worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,566
2.00903124312732E+016,295,330895,person_click,basic,7,,-218.15169,-97,0,0,,Do you know what this slip is?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,450
2.00903124312732E+016,296,331495,person_click,basic,7,,-225.14476,-102,7,5,,Looks like a dry cleaning receipt.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,600
2.00903124312732E+016,297,332213,person_click,basic,7,,-228.14223,-103,3,1,,Thanks.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,718
2.00903124312732E+016,298,332896,person_click,basic,7,,-232.14157,-105,4,2,,Now I Just need to find all the cleaners from way back in 1916.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,683
2.00903124312732E+016,299,333696,person_click,basic,7,,-234.14136,-105,2,0,,Maybe I can help!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,800
2.00903124312732E+016,300,334662,person_click,basic,7,,-234.14131,-105,0,0,,I've got a stack of business cards from my favorite cleaners.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,966
2.00903124312732E+016,301,335429,person_click,basic,7,,-236.1413,-104,2,1,,Why don't you take a look?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,5-12,767
2.00903124312732E+016,302,336911,navigate_click,undefined,7,,171.8587,-45,408,59,,,businesscards,tunic.humanecology.frontdesk,text_fqid_None,5-12,1482
2.00903124312732E+016,303,338929,object_hover,undefined,7,,,,,,68,,businesscards.card_0.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,2018
2.00903124312732E+016,304,339045,object_hover,undefined,7,,,,,,50,,businesscards.card_0.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,116
2.00903124312732E+016,305,339994,object_click,basic,7,,396.60568,-11,,,,,businesscards.card_0.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,949
2.00903124312732E+016,306,341328,object_hover,undefined,7,,,,,,1950,,businesscards.card_0.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,1334
2.00903124312732E+016,307,342227,object_click,basic,7,,400.22906,0,,,,,businesscards.card_1.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,899
2.00903124312732E+016,308,342946,object_hover,undefined,7,,,,,,867,,businesscards.card_1.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,719
2.00903124312732E+016,309,343111,object_click,basic,7,,225.23764,-19,,,,,businesscards,tunic.humanecology.frontdesk,text_fqid_None,5-12,165
2.00903124312732E+016,310,343961,object_hover,undefined,7,,,,,,17,,businesscards.card_bingo.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,850
2.00903124312732E+016,311,345073,object_hover,undefined,7,,,,,,49,,businesscards.card_bingo.next,tunic.humanecology.frontdesk,text_fqid_None,5-12,1112
2.00903124312732E+016,312,345413,object_click,basic,7,,135.23973,-105,,,,,businesscards.card_bingo.bingo,tunic.humanecology.frontdesk,text_fqid_None,5-12,340
2.00903124312732E+016,313,346295,notification_click,basic,7,,133.23976,-104,2,1,,This place was around in 1916! I can start there!,fqid_None,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.businesscards.card_bingo.bingo,5-12,882
2.00903124312732E+016,314,346661,object_click,basic,7,,133.23976,-104,0,0,,,businesscards,tunic.humanecology.frontdesk,text_fqid_None,5-12,366
2.00903124312732E+016,315,346994,object_click,basic,7,,133.23976,-104,0,0,,,businesscards,tunic.humanecology.frontdesk,text_fqid_None,5-12,333
2.00903124312732E+016,316,347110,object_hover,undefined,7,,,,,,2150,,businesscards.card_bingo.bingo,tunic.humanecology.frontdesk,text_fqid_None,5-12,116
2.00903124312732E+016,317,347677,object_click,close,7,,467.23978,267,,,,,businesscards,tunic.humanecology.frontdesk,text_fqid_None,5-12,567
2.00903124312732E+016,318,348395,navigate_click,undefined,8,,452.23978,-124,15,391,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,718
2.00903124312732E+016,319,349377,navigate_click,undefined,8,,-109.87272,-108,661,16,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,982
2.00903124312732E+016,320,350311,navigate_click,undefined,8,,-231.64124,-72,90,36,,,worker,tunic.humanecology.frontdesk,text_fqid_None,5-12,934
2.00903124312732E+016,321,351661,person_click,basic,8,,130.39578,-213,518,141,,"You haven't seen any badgers around here, have you?",worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.badger,5-12,1350
2.00903124312732E+016,322,352260,person_click,basic,8,,121.38463,-213,4,0,,Badgers? No.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.badger,5-12,599
2.00903124312732E+016,323,352661,person_click,basic,8,,118.0004,-213,0,0,,Okay. Thanks anyway.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.badger,5-12,401
2.00903124312732E+016,324,353293,navigate_click,undefined,8,,115.84609,-213,0,0,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,632
2.00903124312732E+016,325,354044,navigate_click,undefined,8,,310.03345,-192,136,21,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,751
